tanggal,komoditas,level,no_urut,harga,provinsi,diambil_pada_utc,kabupaten_kota,rolling_mean,rolling_std,z_score,anomali_harga,curah_hujan_mm_total,suhu_c_rata2,cuaca_ekstrem,anomali_dengan_konteks_cuaca
2026-07-31,Beras Kualitas Medium I,2,2,13600.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,13600.0,0.0,,False,,,,False
2026-08-03,Beras Kualitas Medium I,2,2,13600.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,13600.0,0.0,,False,,,,False
2026-08-04,Beras Kualitas Medium I,2,2,13600.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,13600.0,0.0,,False,,,,False
2026-08-05,Beras Kualitas Medium I,2,2,13600.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,13600.0,0.0,,False,,,,False
2026-08-06,Beras Kualitas Medium I,2,2,13600.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,13600.0,0.0,,False,,,,False
2026-08-07,Beras Kualitas Medium I,2,2,13600.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,13600.0,0.0,,False,,,,False
2026-08-10,Beras Kualitas Medium I,2,2,13600.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,13600.0,0.0,,False,,,,False
2026-08-11,Beras Kualitas Medium I,2,2,13600.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,13600.0,0.0,,False,,,,False
2026-08-12,Beras Kualitas Medium I,2,2,13600.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,13600.0,0.0,,False,,,,False
2026-08-13,Beras Kualitas Medium I,2,2,13600.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,13600.0,0.0,,False,,,,False
2026-08-14,Beras Kualitas Medium I,2,2,13600.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,13600.0,0.0,,False,,,,False
2026-08-17,Beras Kualitas Medium I,2,2,13600.0,DI Yogyakarta,2026-08-30T10:03:35.195323+00:00,DI Yogyakarta,13600.0,0.0,,False,,,,False
2026-08-18,Beras Kualitas Medium I,2,2,13600.0,DI Yogyakarta,2026-08-30T10:03:35.195323+00:00,DI Yogyakarta,13600.0,0.0,,False,,,,False
2026-08-19,Beras Kualitas Medium I,2,2,13600.0,DI Yogyakarta,2026-08-30T10:03:35.195323+00:00,DI Yogyakarta,13600.0,0.0,,False,,,,False
2026-08-20,Beras Kualitas Medium I,2,2,13600.0,DI Yogyakarta,2026-08-30T10:03:35.195323+00:00,DI Yogyakarta,13600.0,0.0,,False,,,,False
2026-08-21,Beras Kualitas Medium I,2,2,13600.0,DI Yogyakarta,2026-08-30T10:03:35.195323+00:00,DI Yogyakarta,13600.0,0.0,,False,,,,False
2026-08-24,Beras Kualitas Medium I,2,2,13600.0,DI Yogyakarta,2026-08-30T10:03:35.195323+00:00,DI Yogyakarta,13600.0,0.0,,False,,,,False
2026-08-25,Beras Kualitas Medium I,2,2,13850.0,DI Yogyakarta,2026-08-30T10:03:35.195323+00:00,DI Yogyakarta,13617.857142857143,66.81531047810606,3.4743961448615153,True,,,,False
2026-08-26,Beras Kualitas Medium I,2,2,13850.0,DI Yogyakarta,2026-08-30T10:03:35.195323+00:00,DI Yogyakarta,13635.714285714286,90.78412990032025,2.3603873774083266,True,,,,False
2026-08-27,Beras Kualitas Medium I,2,2,13850.0,DI Yogyakarta,2026-08-30T10:03:35.195323+00:00,DI Yogyakarta,13653.57142857143,106.4538284065798,1.8451996923807166,False,,,,False
2026-08-28,Beras Kualitas Medium I,2,2,13850.0,DI Yogyakarta,2026-08-30T10:03:35.195323+00:00,DI Yogyakarta,13671.42857142857,117.20180773462351,1.5236235005501213,False,,,,False
2026-03-03,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00,DI Yogyakarta,,,,False,,,,False
2026-03-04,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00,DI Yogyakarta,,,,False,,,,False
2026-03-05,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00,DI Yogyakarta,,,,False,,,,False
2026-03-06,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00,DI Yogyakarta,,,,False,,,,False
2026-03-09,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-03-10,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-03-11,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-03-12,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-03-13,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-03-16,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-03-17,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-03-18,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-03-19,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-03-20,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-03-23,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-03-24,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-03-25,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-03-26,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-03-27,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-03-30,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-03-31,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-04-01,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-04-02,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-04-03,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-04-06,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-04-07,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-04-08,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-04-09,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-04-10,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-04-13,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-04-14,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-04-15,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-04-16,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-04-17,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-04-20,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-04-21,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-04-22,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-04-23,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-04-24,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-04-27,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-04-28,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-04-29,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-04-30,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-05-01,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-05-04,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-05-05,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-05-06,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-05-07,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-05-08,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-05-11,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-05-12,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-05-13,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-05-14,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-05-15,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-05-18,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-05-19,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-05-20,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-05-21,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-05-22,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-05-25,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-05-26,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-05-27,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-05-28,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-05-29,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-06-01,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-06-02,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-06-03,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-06-04,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-06-05,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-06-08,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-06-09,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-06-10,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-06-11,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-06-12,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-06-15,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-06-16,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-06-17,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-06-18,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-06-19,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-06-22,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-06-23,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-06-24,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-06-25,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-06-26,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-06-29,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-06-30,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-07-01,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-07-02,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-07-03,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-07-06,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-07-07,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-07-08,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-07-09,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-07-10,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-07-13,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-07-14,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-07-15,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-07-16,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-07-17,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-07-20,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-07-21,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-07-22,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-07-23,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-07-24,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-07-27,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-07-28,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-07-29,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-07-30,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-07-31,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-08-03,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-08-04,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-08-05,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-08-06,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-08-07,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-08-10,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-08-11,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-08-12,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-08-13,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-08-14,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-08-17,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T10:03:35.195323+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-08-18,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T10:03:35.195323+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-08-19,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T10:03:35.195323+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-08-20,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T10:03:35.195323+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-08-21,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T10:03:35.195323+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-08-24,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T10:03:35.195323+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-08-25,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T10:03:35.195323+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-08-26,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T10:03:35.195323+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-08-27,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T10:03:35.195323+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-08-28,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T10:03:35.195323+00:00,DI Yogyakarta,15950.0,0.0,,False,,,,False
2026-03-03,Cabai Merah,1,VI,32350.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00,DI Yogyakarta,,,,False,,,,False
2026-03-04,Cabai Merah,1,VI,32350.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00,DI Yogyakarta,,,,False,,,,False
2026-03-05,Cabai Merah,1,VI,32350.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00,DI Yogyakarta,,,,False,,,,False
2026-03-06,Cabai Merah,1,VI,32350.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00,DI Yogyakarta,,,,False,,,,False
2026-03-09,Cabai Merah,1,VI,32350.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00,DI Yogyakarta,32350.0,0.0,,False,,,,False
2026-03-10,Cabai Merah,1,VI,32350.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00,DI Yogyakarta,32350.0,0.0,,False,,,,False
2026-03-11,Cabai Merah,1,VI,32350.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00,DI Yogyakarta,32350.0,0.0,,False,,,,False
2026-03-12,Cabai Merah,1,VI,32350.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00,DI Yogyakarta,32350.0,0.0,,False,,,,False
2026-03-13,Cabai Merah,1,VI,32350.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00,DI Yogyakarta,32350.0,0.0,,False,,,,False
2026-03-16,Cabai Merah,1,VI,32350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,32350.0,0.0,,False,,,,False
2026-03-17,Cabai Merah,1,VI,32350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,32350.0,0.0,,False,,,,False
2026-03-18,Cabai Merah,1,VI,32350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,32350.0,0.0,,False,,,,False
2026-03-19,Cabai Merah,1,VI,32350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,32350.0,0.0,,False,,,,False
